Date,BirdID,GRP,Season,AgeMeasD,Sex,NestID,BirdSeas,GrpSizeAD,#Imm,GrpSizeTotal,TwoMonthsPrior,IncDate,HatchDate,FledgeDate,FailDate,IndepDate,1YrDate,2YrDate,BroodSize,NoMales,BroodSexRatio,No.ChicksFledge,MaleFledge,NoSurv,MaleSurv,Mass,LTars,RTars,RTarsMm,DiffTars,NestFledge,SurvFledge,SurvInd,SurvMassAtInd,MassGainAtInd,PropChangeMassAtInd,Surv1Yr,Surv1Mass,1YrNatalGrp,TMaxMeas,Tmaxcat,MeanTmaxInc,MeanTmaxBrood,MeanTmaxNest,MeanTmaxInd,TMinMeas,MeanTminInc,MeanTminBrood,MeanTminNest,MeanTmin90,TvarMeas,MeanTvarInc,MeanTvarBrood,MeanTvarNest,MeanTvar90,HWaveInc,NoHWInc1,NoHWInc2,NoHotDaysInc,PropHotDaysInc,HWaveBr,NoHWBr1,NoHWBr2,NoHotDaysBr,PropHotDaysBr,HWaveNest,NoHWNest1,NoHWNest2,NoHotDaysNest,PropHotDaysNest,NoHotDays90,PropHotDays90,RainTwoMonthsPrior,Rain90,TotRain,Drought,,,,
3-Nov-14,HRMY,OSD,M,12,M,OSDN2M,HRMYM,3,0,3,10-Aug-14,9-Oct-14,23-Oct-14,,,,23-Oct-15,22-Oct-16,3,3,1.00,0.00,0.00,0.00,0.00,33.6,3,2.9,29,0.1,NO,0,0,,,,0,,,32.7,COOL,32.3,33.35,32.66923077,,16.8,9.986666667,17.05,12.92692308,,15.9,22.31333333,16.3,19.74230769,,1,1,2,5,0.357142857,0,0,0,3,0.272727273,0,1,2,8,0.32,,,4.8,,4.8,1,,,,
3-Nov-14,MYGL,OSD,M,12,M,OSDN2M,MYGLM,3,0,3,10-Aug-14,9-Oct-14,23-Oct-14,,,,23-Oct-15,22-Oct-16,3,3,1.00,0.00,0.00,0.00,0.00,37.7,3.2,3.1,31,0.1,NO,0,0,,,,0,,,32.7,COOL,32.3,33.35,32.66923077,,16.8,9.986666667,17.05,12.92692308,,15.9,22.31333333,16.3,19.74230769,,1,1,2,5,0.357142857,0,0,0,3,0.272727273,0,1,2,8,0.32,,,4.8,,4.8,1,,,,
3-Nov-14,TMPP,OSD,M,12,M,OSDN2M,TMPPM,3,0,3,10-Aug-14,9-Oct-14,23-Oct-14,,,,23-Oct-15,22-Oct-16,3,3,1.00,0.00,0.00,0.00,0.00,40,3.35,3.3,33,0.05,NO,0,0,,,,0,,,32.7,COOL,32.3,33.35,32.66923077,,16.8,9.986666667,17.05,12.92692308,,15.9,22.31333333,16.3,19.74230769,,1,1,2,5,0.357142857,0,0,0,3,0.272727273,0,1,2,8,0.32,,,4.8,,4.8,1,,,,
3-Nov-14,PMCL,SND,M,12,M,SNDN3M,PMCLM,4,0,4,12-Aug-14,11-Oct-14,25-Oct-14,9-Nov-14,,7-Feb-15,25-Oct-15,24-Oct-16,3,1,0.33,3.00,1.00,3.00,1.00,34.6,2.8,2.7,27,0.1,YES,1,1,66.35,31.75,0.917630058,1,67.1,1,32.7,COOL,33.26,33.20625,33.16666667,35.20659341,16.8,10.92,16.16875,13.56666667,17.14175824,15.9,22.34,17.0375,19.6,18.06483516,1,1,1,5,0.357142857,0,0,0,5,0.333333333,0,1,1,10,0.344827586,52,0.577777778,4.8,38,42.8,1,,,,
3-Nov-14,GMHH,SND,M,12,F,SNDN3M,GMHHM,4,0,4,12-Aug-14,11-Oct-14,25-Oct-14,9-Nov-14,,7-Feb-15,25-Oct-15,24-Oct-16,3,1,0.33,3.00,1.00,3.00,1.00,39.2,3,3,30,0,YES,1,1,67.4,28.2,0.719387755,1,70.9,1,32.7,COOL,33.26,33.20625,33.16666667,35.20659341,16.8,10.92,16.16875,13.56666667,17.14175824,15.9,22.34,17.0375,19.6,18.06483516,1,1,1,5,0.357142857,0,0,0,5,0.333333333,0,1,1,10,0.344827586,52,0.577777778,4.8,38,42.8,1,,,,
3-Nov-14,SMBY,SND,M,12,F,SNDN3M,SMBYM,4,0,4,12-Aug-14,11-Oct-14,25-Oct-14,9-Nov-14,,7-Feb-15,25-Oct-15,24-Oct-16,3,1,0.33,3.00,1.00,3.00,1.00,43.6,3.3,3.2,32,0.1,YES,1,1,67.6,24,0.550458716,1,72.4,1,32.7,COOL,33.26,33.20625,33.16666667,35.20659341,16.8,10.92,16.16875,13.56666667,17.14175824,15.9,22.34,17.0375,19.6,18.06483516,1,1,1,5,0.357142857,0,0,0,5,0.333333333,0,1,1,10,0.344827586,52,0.577777778,4.8,38,42.8,1,,,,
6-Nov-14,MPHY,ICE,M,14,F,ICEN1M,MPHYM,5,0,5,11-Aug-14,10-Oct-14,24-Oct-14,,,,24-Oct-15,23-Oct-16,3,1,0.33,0.00,0.00,0.00,0.00,43,3.5,3.4,34,0.1,NO,0,0,,,,0,,,34.4,COOL,32.93333333,32.52142857,32.75714286,,10.8,10.07333333,15.6,12.78928571,,23.6,22.86,16.92142857,19.96785714,,1,1,2,5,0.357142857,0,0,0,3,0.230769231,0,1,2,8,0.296296296,,,4.8,,4.8,1,,,,
6-Nov-14,GLMP,ICE,M,14,F,ICEN1M,GLMPM,5,0,5,11-Aug-14,10-Oct-14,24-Oct-14,,,,24-Oct-15,23-Oct-16,3,1,0.33,0.00,0.00,0.00,0.00,45.7,3.5,3.6,36,0.1,NO,0,0,,,,0,,,34.4,COOL,32.93333333,32.52142857,32.75714286,,10.8,10.07333333,15.6,12.78928571,,23.6,22.86,16.92142857,19.96785714,,1,1,2,5,0.357142857,0,0,0,3,0.230769231,0,1,2,8,0.296296296,,,4.8,,4.8,1,,,,
6-Nov-14,OLWM,ICE,M,14,M,ICEN1M,OLWMM,5,0,5,11-Aug-14,10-Oct-14,24-Oct-14,,,,24-Oct-15,23-Oct-16,3,1,0.33,0.00,0.00,0.00,0.00,44.9,3.5,3.6,36,0.1,NO,0,0,,,,0,,,34.4,COOL,32.93333333,32.52142857,32.75714286,,10.8,10.07333333,15.6,12.78928571,,23.6,22.86,16.92142857,19.96785714,,1,1,2,5,0.357142857,0,0,0,3,0.230769231,0,1,2,8,0.296296296,,,4.8,,4.8,1,,,,
14-Nov-14,TLMB,CMF,M,12,F,CMFN3M,TLMBM,4,0,4,25-Aug-14,24-Oct-14,4-Nov-14,20-Nov-14,,18-Feb-15,4-Nov-15,3-Nov-16,2,0,0.00,1.00,0.00,1.00,0.00,41.6,3.2,3.2,32,0,YES,0,0,,,,0,,,34,COOL,32.51666667,31.66470588,32.25714286,35.89120879,11,16.49166667,13.04117647,14.57142857,17.80549451,23,16.025,18.62352941,17.68571429,18.08571429,0,0,0,3,0.272727273,0,0,0,3,0.1875,0,0,0,6,0.222222222,58,0.644444444,4,34.8,38.8,1,,,,
14-Nov-14,WRMR,CMF,M,12,F,CMFN3M,WRMRM,4,0,4,25-Aug-14,24-Oct-14,4-Nov-14,20-Nov-14,,18-Feb-15,4-Nov-15,3-Nov-16,2,0,0.00,1.00,0.00,1.00,0.00,43.8,3.5,3.5,35,0,YES,1,1,65.45,21.65,0.494292237,1,73.1,1,34,COOL,32.51666667,31.66470588,32.25714286,35.89120879,11,16.49166667,13.04117647,14.57142857,17.80549451,23,16.025,18.62352941,17.68571429,18.08571429,0,0,0,3,0.272727273,0,0,0,3,0.1875,0,0,0,6,0.222222222,58,0.644444444,4,34.8,38.8,1,,,,
19-Nov-14,MSTY,INF,M,13,M,INFN3M,MSTYM,5,0,5,24-Aug-14,23-Oct-14,6-Nov-14,28-Nov-14,,26-Feb-15,6-Nov-15,5-Nov-16,2,1,0.50,2.00,1.00,2.00,1.00,45,3.2,3.2,32,0,YES,1,1,63.9,18.9,0.42,1,67.3,1,32.7,COOL,32.70666667,32.9173913,32.79189189,35.98571429,13.9,15.78,13.93478261,14.76756757,18.15274725,18.8,16.92666667,18.9826087,18.02432432,17.83296703,0,0,0,3,0.214285714,1,1,1,7,0.318181818,0,1,1,10,0.277777778,59,0.655555556,4,37.6,41.6,1,,,,
19-Nov-14,WMPR,INF,M,13,F,INFN3M,WMPRM,5,0,5,24-Aug-14,23-Oct-14,6-Nov-14,28-Nov-14,,26-Feb-15,6-Nov-15,5-Nov-16,2,1,0.50,2.00,1.00,2.00,1.00,44.8,3.3,3.4,34,0.1,YES,1,1,,,,0,,,32.7,COOL,32.70666667,32.9173913,32.79189189,35.98571429,13.9,15.78,13.93478261,14.76756757,18.15274725,18.8,16.92666667,18.9826087,18.02432432,17.83296703,0,0,0,3,0.214285714,1,1,1,7,0.318181818,0,1,1,10,0.277777778,59,0.655555556,4,37.6,41.6,1,,,,
22-Nov-14,GLWM,HLV,M,11,F,HLVN2M,GLWMM,4,0,4,29-Aug-14,28-Oct-14,11-Nov-14,3-Dec-14,,3-Mar-15,11-Nov-15,10-Nov-16,2,1,0.50,2.00,1.00,1.00,1.00,36.2,3,3,30,0,YES,1,0,,,,0,,,33.3,COOL,33.06666667,33.0826087,33.06486486,35.98791209,21.6,16.33333333,14.0173913,14.78918919,18.4021978,11.7,16.73333333,19.06521739,18.27567568,17.58571429,0,0,0,4,0.285714286,1,3,2,9,0.409090909,0,3,2,13,0.361111111,58,0.644444444,5.8,38,43.8,1,,,,
22-Nov-14,BYCM,HLV,M,12,M,HLVN2M,BYCMM,4,0,4,29-Aug-14,28-Oct-14,11-Nov-14,3-Dec-14,,3-Mar-15,11-Nov-15,10-Nov-16,2,1,0.50,2.00,1.00,1.00,1.00,45.2,3.4,3.4,34,0,YES,1,1,66.8,21.6,0.477876106,1,67.2,1,33.3,COOL,33.06666667,33.0826087,33.06486486,35.98791209,21.6,16.33333333,14.0173913,14.78918919,18.4021978,11.7,16.73333333,19.06521739,18.27567568,17.58571429,0,0,0,4,0.285714286,1,3,2,9,0.409090909,0,3,2,13,0.361111111,58,0.644444444,5.8,38,43.8,1,,,,
1-Dec-14,PYMY,SOX,M,11,F,SOXN1M,PYMYM,3,0,3,7-Sep-14,6-Nov-14,20-Nov-14,5-Dec-14,,5-Mar-15,20-Nov-15,19-Nov-16,3,2,0.67,2.00,2.00,2.00,2.00,,2.6,2.5,25,0.1,YES,0,0,,,,0,,,37.3,HOT,32.15333333,35.53125,33.8,35.94835165,17.4,13.36,15.53125,14.5,18.40659341,19.9,18.79333333,20,19.3,17.54175824,0,0,0,3,0.214285714,1,4,3,11,0.733333333,0,4,3,13,0.448275862,56,0.622222222,12.2,37.4,49.6,1,,,,
1-Dec-14,MORP,SOX,M,11,M,SOXN1M,MORPM,3,0,3,7-Sep-14,6-Nov-14,20-Nov-14,5-Dec-14,,5-Mar-15,20-Nov-15,19-Nov-16,3,2,0.67,2.00,2.00,2.00,2.00,,2.9,2.9,29,0,YES,1,1,,,,0,,,37.3,HOT,32.15333333,35.53125,33.8,35.94835165,17.4,13.36,15.53125,14.5,18.40659341,19.9,18.79333333,20,19.3,17.54175824,0,0,0,3,0.214285714,1,4,3,11,0.733333333,0,4,3,13,0.448275862,56,0.622222222,12.2,37.4,49.6,1,,,,
1-Dec-14,HTML,SOX,M,11,M,SOXN1M,HTMLM,3,0,3,7-Sep-14,6-Nov-14,20-Nov-14,5-Dec-14,,5-Mar-15,20-Nov-15,19-Nov-16,3,2,0.67,2.00,2.00,2.00,2.00,,3.1,3.1,31,0,YES,1,1,,,,1,,1,37.3,HOT,32.15333333,35.53125,33.8,35.94835165,17.4,13.36,15.53125,14.5,18.40659341,19.9,18.79333333,20,19.3,17.54175824,0,0,0,3,0.214285714,1,4,3,11,0.733333333,0,4,3,13,0.448275862,56,0.622222222,12.2,37.4,49.6,1,,,,
11-Dec-14,TMTT,JBW,M,11,M,JBWN4M,TMTTM,5,0,5,21-Sep-14,20-Nov-14,3-Dec-14,17-Dec-14,,17-Mar-15,3-Dec-15,2-Dec-16,1,1,1.00,1.00,1.00,1.00,1.00,41.9,3,3,30,0,YES,1,1,,,,1,73.4,1,38.6,HOT,35.22142857,36.04,35.61428571,35.85494505,21.7,15.51428571,18.72,17.06071429,18.47802198,16.9,19.70714286,17.32,18.55357143,17.37692308,1,3,2,9,0.692307692,1,3,2,9,0.642857143,1,6,4,17,0.62962963,56,0.622222222,20.8,42.2,63,1,,,,
16-Dec-14,HMPR,OSD,M,12,F,OSDN3M,HMPRM,3,0,3,21-Sep-14,20-Nov-14,4-Dec-14,19-Dec-14,,19-Mar-15,4-Dec-15,3-Dec-16,3,1,0.33,3.00,1.00,0.00,0.00,29.7,2.9,3,30,0.1,YES,1,0,,,,0,,,34,COOL,35.36,36.0625,35.67,35.86483516,16,15.7,18.3875,17.04666667,18.48681319,18,19.66,17.675,18.62333333,17.37802198,1,4,2,10,0.714285714,1,3,2,9,0.6,1,7,4,18,0.620689655,56,0.622222222,20.8,45.8,66.6,1,,,,
16-Dec-14,LYSM,OSD,M,12,F,OSDN3M,LYSMM,3,0,3,21-Sep-14,20-Nov-14,4-Dec-14,19-Dec-14,,19-Mar-15,4-Dec-15,3-Dec-16,3,1,0.33,3.00,1.00,0.00,0.00,28.6,2.9,3,30,0.1,YES,1,0,,,,0,,,34,COOL,35.36,36.0625,35.67,35.86483516,16,15.7,18.3875,17.04666667,18.48681319,18,19.66,17.675,18.62333333,17.37802198,1,4,2,10,0.714285714,1,3,2,9,0.6,1,7,4,18,0.620689655,56,0.622222222,20.8,45.8,66.6,1,,,,
16-Dec-14,MSTO,OSD,M,13,M,OSDN3M,MSTOM,3,0,3,21-Sep-14,20-Nov-14,4-Dec-14,19-Dec-14,,19-Mar-15,4-Dec-15,3-Dec-16,3,1,0.33,3.00,1.00,0.00,0.00,38.2,3.2,3.3,33,0.1,YES,1,1,,,,0,,,34,COOL,35.36,36.0625,35.67,35.86483516,16,15.7,18.3875,17.04666667,18.48681319,18,19.66,17.675,18.62333333,17.37802198,1,4,2,10,0.714285714,1,3,2,9,0.6,1,7,4,18,0.620689655,56,0.622222222,20.8,45.8,66.6,1,,,,
9-Oct-15,SMTT,SRC,N,11,F,SRCN1N,SMTTN,4,0,4,22-Jul-15,20-Sep-15,4-Oct-15,19-Oct-15,,17-Jan-16,3-Oct-16,3-Oct-17,3,1,0.33,3.00,1.00,0.00,0.00,23.9,,,,,YES,1,0,,,,0,,,39.2,HOT,35.42666667,33.20625,34.63333333,36.53406593,22,18.60666667,13.4625,16.17666667,19.64725275,17.2,16.82,19.74375,18.45666667,16.88681319,1,11,4,13,0.928571429,1,4,2,7,0.466666667,1,15,6,20,0.689655172,60,0.666666667,22,0,22,1,,,,
9-Oct-15,MYYY,SRC,N,11,F,SRCN1N,MYYYN,4,0,4,22-Jul-15,20-Sep-15,4-Oct-15,19-Oct-15,,17-Jan-16,3-Oct-16,3-Oct-17,3,1,0.33,3.00,1.00,0.00,0.00,18.2,,,,,YES,1,0,,,,0,,,39.2,HOT,35.42666667,33.20625,34.63333333,36.53406593,22,18.60666667,13.4625,16.17666667,19.64725275,17.2,16.82,19.74375,18.45666667,16.88681319,1,11,4,13,0.928571429,1,4,2,7,0.466666667,1,15,6,20,0.689655172,60,0.666666667,22,0,22,1,,,,
9-Oct-15,WYMP,SRC,N,11,M,SRCN1N,WYMPN,4,0,4,22-Jul-15,20-Sep-15,4-Oct-15,19-Oct-15,,17-Jan-16,3-Oct-16,3-Oct-17,3,1,0.33,3.00,1.00,0.00,0.00,24.4,,,,,YES,1,0,,,,0,,,39.2,HOT,35.42666667,33.20625,34.63333333,36.53406593,22,18.60666667,13.4625,16.17666667,19.64725275,17.2,16.82,19.74375,18.45666667,16.88681319,1,11,4,13,0.928571429,1,4,2,7,0.466666667,1,15,6,20,0.689655172,60,0.666666667,22,0,22,1,,,,
10-Oct-15,STMP,ICE,N,11,M,ICEN1N,STMPN,5,0,5,18-Jul-15,16-Sep-15,30-Sep-15,19-Oct-15,,17-Jan-16,29-Sep-16,29-Sep-17,2,2,1.00,2.00,2.00,1.00,1.00,30.7,2.6,2.6,26,0,YES,1,,,,,0,,,34.3,COOL,35.37333333,33.525,34.18823529,36.53406593,15.2,17.38,14.105,15.44705882,19.64725275,19.1,17.99333333,19.42,18.74117647,16.88681319,1,12,4,12,0.857142857,1,5,3,10,0.526315789,1,17,7,21,0.636363636,60,0.666666667,12.8,0,12.8,1,,,,
10-Oct-15,GLSM,ICE,N,11,M,ICEN1N,GLSMN,5,0,5,18-Jul-15,16-Sep-15,30-Sep-15,19-Oct-15,,17-Jan-16,29-Sep-16,29-Sep-17,2,2,1.00,2.00,2.00,1.00,1.00,35.1,2.7,2.7,27,0,YES,1,1,,,,1,75,1,34.3,COOL,35.37333333,33.525,34.18823529,36.53406593,15.2,17.38,14.105,15.44705882,19.64725275,19.1,17.99333333,19.42,18.74117647,16.88681319,1,12,4,12,0.857142857,1,5,3,10,0.526315789,1,17,7,21,0.636363636,60,0.666666667,12.8,0,12.8,1,,,,
11-Oct-15,COMS,BMD,N,12,M,BMDN1N,COMSN,5,0,5,17-Jul-15,15-Sep-15,29-Sep-15,20-Oct-15,,18-Jan-16,28-Sep-16,28-Sep-17,3,1,0.33,3.00,1.00,1.00,1.00,37.6,3,2.9,29,0.1,YES,1,1,,,,1,,1,34.8,COOL,34.86666667,33.81818182,34.20555556,36.48681319,14.3,16.93333333,14.64545455,15.45555556,19.7032967,20.5,17.93333333,19.17272727,18.75,16.78351648,1,11,3,11,0.785714286,1,7,3,12,0.571428571,1,18,6,22,0.628571429,59,0.655555556,12.8,2.6,15.4,1,,,,
11-Oct-15,SMPL,BMD,N,12,F,BMDN1N,SMPLN,5,0,5,17-Jul-15,15-Sep-15,29-Sep-15,20-Oct-15,,18-Jan-16,28-Sep-16,28-Sep-17,3,1,0.33,3.00,1.00,1.00,1.00,38.2,3,3.1,31,0.1,YES,1,0,,,,0,,,34.8,COOL,34.86666667,33.81818182,34.20555556,36.48681319,14.3,16.93333333,14.64545455,15.45555556,19.7032967,20.5,17.93333333,19.17272727,18.75,16.78351648,1,11,3,11,0.785714286,1,7,3,12,0.571428571,1,18,6,22,0.628571429,59,0.655555556,12.8,2.6,15.4,1,,,,
11-Oct-15,GWLM,BMD,N,12,F,BMDN1N,GWLMN,5,0,5,17-Jul-15,15-Sep-15,29-Sep-15,20-Oct-15,,18-Jan-16,28-Sep-16,28-Sep-17,3,1,0.33,3.00,1.00,1.00,1.00,32.4,3,3.1,31,0.1,YES,1,0,,,,0,,,34.8,COOL,34.86666667,33.81818182,34.20555556,36.48681319,14.3,16.93333333,14.64545455,15.45555556,19.7032967,20.5,17.93333333,19.17272727,18.75,16.78351648,1,11,3,11,0.785714286,1,7,3,12,0.571428571,1,18,6,22,0.628571429,59,0.655555556,12.8,2.6,15.4,1,,,,
13-Oct-15,POML,HAR,N,12,M,HARN1N,POMLN,6,0,6,19-Jul-15,17-Sep-15,1-Oct-15,20-Oct-15,,18-Jan-16,30-Sep-16,30-Sep-17,3,1,0.33,3.00,1.00,2.00,1.00,27,2.8,2.8,28,0,YES,1,1,,,,1,78.3,1,30.7,COOL,36.45333333,33.485,34.63529412,36.48681319,17.8,17.90666667,14.24,15.75,19.7032967,12.9,18.54666667,19.245,18.88529412,16.78351648,1,12,4,13,0.928571429,1,5,2,10,0.526315789,1,17,6,22,0.666666667,59,0.655555556,12.8,2.6,15.4,1,,,,
13-Oct-15,THMB,HAR,N,12,F,HARN1N,THMBN,6,0,6,19-Jul-15,17-Sep-15,1-Oct-15,20-Oct-15,,18-Jan-16,30-Sep-16,30-Sep-17,3,1,0.33,3.00,1.00,2.00,1.00,32.5,3.27,3.29,32.9,0.02,YES,1,0,,,,0,,,30.7,COOL,36.45333333,33.485,34.63529412,36.48681319,17.8,17.90666667,14.24,15.75,19.7032967,12.9,18.54666667,19.245,18.88529412,16.78351648,1,12,4,13,0.928571429,1,5,2,10,0.526315789,1,17,6,22,0.666666667,59,0.655555556,12.8,2.6,15.4,1,,,,
13-Oct-15,GYMR,HAR,N,12,F,HARN1N,GYMRN,6,0,6,19-Jul-15,17-Sep-15,1-Oct-15,20-Oct-15,,18-Jan-16,30-Sep-16,30-Sep-17,3,1,0.33,3.00,1.00,2.00,1.00,36.7,3.38,3.38,33.8,0,YES,1,1,,,,1,73.8,1,30.7,COOL,36.45333333,33.485,34.63529412,36.48681319,17.8,17.90666667,14.24,15.75,19.7032967,12.9,18.54666667,19.245,18.88529412,16.78351648,1,12,4,13,0.928571429,1,5,2,10,0.526315789,1,17,6,22,0.666666667,59,0.655555556,12.8,2.6,15.4,1,,,,
20-Oct-15,MOHR,CMF,N,11,F,CMFN1N,MOHRN,4,0,4,27-Jul-15,25-Sep-15,9-Oct-15,24-Oct-15,,22-Jan-16,8-Oct-16,8-Oct-17,2,0,0.00,1.00,0.00,0.00,0.00,,3.06,2.96,29.6,0.1,YES,0,0,,,,0,,,37.9,HOT,34.69333333,35.44375,34.94333333,36.12747253,20.3,17.89333333,15.44375,16.45,19.84945055,17.6,16.8,20,18.49333333,16.27802198,1,7,3,11,0.785714286,1,8,2,10,0.666666667,1,15,5,20,0.689655172,55,0.611111111,16,14,30,1,,,,
20-Oct-15,SMOC,CMF,N,12,F,CMFN1N,SMOCN,4,0,4,27-Jul-15,25-Sep-15,9-Oct-15,24-Oct-15,,22-Jan-16,8-Oct-16,8-Oct-17,2,0,0.00,1.00,0.00,0.00,0.00,,3.45,3.4,34,0.05,YES,1,0,,,,0,,,37.9,HOT,34.69333333,35.44375,34.94333333,36.12747253,20.3,17.89333333,15.44375,16.45,19.84945055,17.6,16.8,20,18.49333333,16.27802198,1,7,3,11,0.785714286,1,8,2,10,0.666666667,1,15,5,20,0.689655172,55,0.611111111,16,14,30,1,,,,
26-Oct-15,TWTM,SND,N,14,F,SNDN1N,TWTMN,5,0,5,1-Aug-15,30-Sep-15,14-Oct-15,29-Oct-15,,27-Jan-16,13-Oct-16,13-Oct-17,2,0,0.00,2.00,0.00,1.00,0.00,42.9,3.86,3.89,38.9,0.03,YES,1,0,,,,0,,,39,HOT,33.78,36.2625,35.14666667,35.88791209,26.5,14.84666667,17.4375,16.33333333,19.58351648,12.5,18.93333333,18.825,18.81333333,16.3043956,1,2,2,7,0.5,1,13,4,13,0.866666667,1,15,6,20,0.689655172,51,0.566666667,16.6,15.2,31.8,1,,,,
26-Oct-15,OLMB,SND,N,14,F,SNDN1N,OLMBN,5,0,5,1-Aug-15,30-Sep-15,14-Oct-15,29-Oct-15,,27-Jan-16,13-Oct-16,13-Oct-17,2,0,0.00,2.00,0.00,1.00,0.00,45,3.95,3.9,39,0.05,YES,1,1,,,,1,70,1,39,HOT,33.78,36.2625,35.14666667,35.88791209,26.5,14.84666667,17.4375,16.33333333,19.58351648,12.5,18.93333333,18.825,18.81333333,16.3043956,1,2,2,7,0.5,1,13,4,13,0.866666667,1,15,6,20,0.689655172,51,0.566666667,16.6,15.2,31.8,1,,,,
3-Nov-15,ROOM,OSD,N,13,M,OSDN1N,ROOMN,3,0,3,10-Aug-15,9-Oct-15,23-Oct-15,7-Nov-15,,5-Feb-16,22-Oct-16,22-Oct-17,3,2,0.67,3.00,2.00,0.00,0.00,31.4,3.41,3.41,34.1,0,YES,1,0,,,,0,,,27.6,COOL,35.14,35.14375,35.00333333,36.2989011,10.1,14.94666667,18.2,16.58666667,20.23406593,17.5,20.19333333,16.94375,18.41666667,16.06483516,1,7,2,9,0.642857143,1,7,3,9,0.6,1,14,5,17,0.586206897,55,0.611111111,16.6,22.4,39,1,,,,
3-Nov-15,BMGL,OSD,N,13,M,OSDN1N,BMGLN,3,0,3,10-Aug-15,9-Oct-15,23-Oct-15,7-Nov-15,,5-Feb-16,22-Oct-16,22-Oct-17,3,2,0.67,3.00,2.00,0.00,0.00,33.6,3.55,3.55,35.5,0,YES,1,0,,,,0,,,27.6,COOL,35.14,35.14375,35.00333333,36.2989011,10.1,14.94666667,18.2,16.58666667,20.23406593,17.5,20.19333333,16.94375,18.41666667,16.06483516,1,7,2,9,0.642857143,1,7,3,9,0.6,1,14,5,17,0.586206897,55,0.611111111,16.6,22.4,39,1,,,,
3-Nov-15,MSTT,OSD,N,13,F,OSDN1N,MSTTN,3,0,3,10-Aug-15,9-Oct-15,23-Oct-15,7-Nov-15,,5-Feb-16,22-Oct-16,22-Oct-17,3,2,0.67,3.00,2.00,0.00,0.00,33.7,2.56,3.57,35.7,1.01,YES,1,0,,,,0,,,27.6,COOL,35.14,35.14375,35.00333333,36.2989011,10.1,14.94666667,18.2,16.58666667,20.23406593,17.5,20.19333333,16.94375,18.41666667,16.06483516,1,7,2,9,0.642857143,1,7,3,9,0.6,1,14,5,17,0.586206897,55,0.611111111,16.6,22.4,39,1,,,,
4-Nov-15,MTCH,OLM,N,14,M,OLMN1N,MTCHN,7,0,7,11-Aug-15,10-Oct-15,24-Oct-15,7-Nov-15,,5-Feb-16,23-Oct-16,23-Oct-17,3,2,0.67,3.00,2.00,1.00,1.00,44.4,3.71,3.74,37.4,0.03,YES,1,0,,,,0,,,33,COOL,35.19333333,34.86666667,34.85862069,36.2989011,8.9,15.00666667,18.22666667,16.4,20.23406593,24.1,20.18666667,16.64,18.45862069,16.06483516,1,8,2,9,0.642857143,1,6,2,8,0.571428571,1,14,4,16,0.571428571,55,0.611111111,16.6,22.4,39,1,,,,
4-Nov-15,PHMR,OLM,N,14,F,OLMN1N,PHMRN,7,0,7,11-Aug-15,10-Oct-15,24-Oct-15,7-Nov-15,,5-Feb-16,23-Oct-16,23-Oct-17,3,2,0.67,3.00,2.00,1.00,1.00,50.2,3.9,3.8,38,0.1,YES,1,0,,,,0,,,33,COOL,35.19333333,34.86666667,34.85862069,36.2989011,8.9,15.00666667,18.22666667,16.4,20.23406593,24.1,20.18666667,16.64,18.45862069,16.06483516,1,8,2,9,0.642857143,1,6,2,8,0.571428571,1,14,4,16,0.571428571,55,0.611111111,16.6,22.4,39,1,,,,
4-Nov-15,BOMC,OLM,N,14,M,OLMN1N,BOMCN,7,0,7,11-Aug-15,10-Oct-15,24-Oct-15,7-Nov-15,,5-Feb-16,23-Oct-16,23-Oct-17,3,2,0.67,3.00,2.00,1.00,1.00,47.9,3.9,3.9,39,0,YES,1,1,,,,1,,1,33,COOL,35.19333333,34.86666667,34.85862069,36.2989011,8.9,15.00666667,18.22666667,16.4,20.23406593,24.1,20.18666667,16.64,18.45862069,16.06483516,1,8,2,9,0.642857143,1,6,2,8,0.571428571,1,14,4,16,0.571428571,55,0.611111111,16.6,22.4,39,1,,,,
5-Nov-15,HOMX,NOL,N,13,M,NOLN1N,HOMXN,2,0,2,10-Aug-15,9-Oct-15,23-Oct-15,,,,22-Oct-16,22-Oct-17,1,1,1.00,0.00,0.00,0.00,0.00,23.5,3.1,3.05,30.5,0.05,NO,0,0,,,,0,,,32.8,COOL,35.14,35.20714286,35.025,,18.2,14.94666667,18.12142857,16.43214286,,14.6,20.19333333,17.08571429,18.59285714,,1,7,2,9,0.642857143,1,9,4,9,0.692307692,1,16,6,17,0.62962963,,,16.6,,16.6,1,,,,
9-Nov-15,SLMG,JBW,N,11,F,JBWN1N,SLMGN,6,0,6,17-Aug-15,16-Oct-15,2-Nov-15,,,,1-Nov-16,1-Nov-17,3,2,0.67,0.00,0.00,0.00,0.00,26,2.75,2.8,28,0.05,NO,0,0,,,,0,,,37.1,HOT,36.23888889,32.5625,35.552,,16.7,17.68888889,14.4,16.98,,20.4,18.55,18.1625,18.572,,1,13,5,15,0.882352941,1,1,0,2,0.285714286,1,14,5,17,0.708333333,,,16.4,,16.4,1,,,,
